Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2024-09-01,131,NABIL,Nabil Bank Limited,614,614,589,595,150454,89809421.5,605,700,419,2024-09-01T14:59:55.719886,595,1606,596.92,160989.14
2,2024-09-01,132,NIMB,Nepal Investment Mega Bank Limited,243.1,249,236,237,264342,63658500.4,246.7,295,147.4,2024-09-01T14:59:57.548742,237,1281,240.81,80884.77
3,2024-09-01,133,SCB,Standard Chartered Bank Limited,712.2,726,703.8,705.1,69139,49176589.7,712,790,497.4,2024-09-01T14:59:44.538588,705.1,380,711.27,66487.08
4,2024-09-01,134,HBL,Himalayan Bank Limited,256,271.3,254,254.1,126122,32706366.8,261,312.1,167.1,2024-09-01T14:59:54.495342,254.1,599,259.32,55029.46
5,2024-09-01,135,SBI,Nepal SBI Bank Limited,432,446,425.2,430,119448,51983439.4,438.2,497,268.6,2024-09-01T14:59:58.271173,430,327,435.19,45150.65
6,2024-09-01,137,EBL,Everest Bank Limited,744,744,722,727,148373,108266631.1,740,790,448,2024-09-01T14:59:45.022581,727,716,729.69,85552.66
7,2024-09-01,139,NICA,NIC Asia Bank Ltd.,503.8,503.8,485,485.2,122470,59721867.4,494,852,341.6,2024-09-01T14:59:42.056931,485.2,586,487.64,72380.04
8,2024-09-01,140,MBL,Machhapuchhre Bank Limited,251,260,247,250,149788,37480776.3,253.5,295,157.8,2024-09-01T14:59:58.554986,250,429,250.22,29053.39
9,2024-09-01,141,LSL,Laxmi Sunrise Bank Limited,255.5,258,243.4,247.9,255196,63421229,255.6,300,143.6,2024-09-01T14:59:56.759933,247.9,704,248.51,57480.96
10,2024-09-01,142,KBL,Kumari Bank Limited,229,231.8,218.5,219.9,499194,111265797.9,228,272.9,129.6,2024-09-01T14:59:57.741882,219.9,1933,222.89,57670.67
11,2024-09-01,145,SBL,Siddhartha Bank Limited,353,354,337.5,338.2,105197,36114779.8,347.9,380,212.2,2024-09-01T14:59:59.452732,338.2,416,343.3,47652.31
