S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
1,"2,723.81","2,732.75","2,702.25","2,719.77",-6.56,-0.24,"5,144,322,258.75",9/4/2025,Nepse
2,"2,744.33","2,749.88","2,724.99","2,726.33",-15.64,-0.57,"4,728,052,860.97",9/3/2025,Nepse
3,"2,777.38","2,791.67","2,741.46","2,741.97",-19.89,-0.72,"4,438,251,812.70",9/2/2025,Nepse
4,"2,768.39","2,773.69","2,741.39","2,761.86",12.03,0.44,"5,105,746,657.64",9/1/2025,Nepse
5,"2,784.12","2,784.56","2,745.69","2,749.83",-31.17,-1.12,"6,061,822,379.10",8/31/2025,Nepse
6,"2,820.00","2,824.85","2,778.92","2,781.00",-38.1,-1.35,"8,095,610,445.99",8/28/2025,Nepse
7,"2,781.32","2,822.79","2,767.77","2,819.10",53.01,1.92,"7,683,386,441.70",8/27/2025,Nepse
8,"2,764.30","2,775.09","2,760.73","2,766.09",4.83,0.17,"4,185,315,734.37",8/26/2025,Nepse
9,"2,740.30","2,764.95","2,730.74","2,761.26",21.31,0.78,"5,753,219,652.78",8/25/2025,Nepse
10,"2,754.57","2,770.80","2,737.85","2,739.95",-18.02,-0.65,"6,548,638,335.92",8/24/2025,Nepse
11,"2,767.51","2,775.34","2,756.85","2,757.97",-9.23,-0.33,"5,020,104,816.55",8/21/2025,Nepse
12,"2,773.36","2,783.02","2,766.64","2,767.20",-9.7,-0.35,"5,200,753,868.01",8/20/2025,Nepse
13,"2,769.39","2,796.88","2,769.23","2,776.90",6.51,0.23,"5,636,548,038.26",8/19/2025,Nepse
14,"2,760.55","2,779.68","2,755.88","2,770.39",9.17,0.33,"6,179,855,209.52",8/18/2025,Nepse
15,"2,789.85","2,803.25","2,761.37","2,761.22",-27.14,-0.97,"7,735,195,094.63",8/17/2025,Nepse
16,"2,789.54","2,802.14","2,784.15","2,788.36",2.62,0.09,"7,464,177,704.29",8/14/2025,Nepse
17,"2,799.13","2,813.59","2,784.49","2,785.74",-10.5,-0.38,"6,161,894,734.55",8/13/2025,Nepse
18,"2,824.00","2,828.57","2,796.56","2,796.24",-26.22,-0.93,"6,918,983,507.82",8/12/2025,Nepse
19,"2,852.72","2,875.45","2,820.05","2,822.46",-27.91,-0.98,"10,210,142,308.44",8/11/2025,Nepse
20,"2,831.29","2,861.34","2,831.27","2,850.37",18.31,0.65,"8,537,581,254.95",8/7/2025,Nepse
21,"2,840.03","2,856.63","2,826.86","2,832.06",-1.94,-0.07,"7,631,375,952.79",8/6/2025,Nepse
22,"2,875.60","2,906.24","2,831.63","2,834.00",-41.36,-1.44,"9,333,976,881.84",8/5/2025,Nepse
23,"2,857.27","2,890.05","2,832.60","2,875.36",16.46,0.58,"10,822,449,402.92",8/4/2025,Nepse
24,"2,923.87","2,923.88","2,856.95","2,858.90",-63.73,-2.18,"13,075,004,920.33",8/3/2025,Nepse
25,"2,961.99","2,967.03","2,915.47","2,922.63",-31.51,-1.07,"15,988,911,994.36",7/31/2025,Nepse
26,"3,008.33","3,020.17","2,947.71","2,954.14",-47.93,-1.6,"16,441,354,408.52",7/30/2025,Nepse
27,"2,976.00","3,028.79","2,976.00","3,002.07",30.76,1.04,"18,529,322,885.92",7/29/2025,Nepse
28,"2,967.51","2,976.92","2,917.51","2,971.31",7.11,0.24,"19,360,873,034.29",7/28/2025,Nepse
29,"2,984.91","3,013.17","2,958.34","2,964.20",-18.44,-0.62,"26,577,438,237.50",7/27/2025,Nepse
30,"2,982.97","2,990.45","2,963.79","2,982.64",3.76,0.13,"18,490,428,794.07",7/24/2025,Nepse
31,"2,976.19","2,992.26","2,947.86","2,978.88",5.18,0.17,"19,575,270,557.66",7/23/2025,Nepse
32,"2,895.07","2,975.77","2,894.48","2,973.70",80.98,2.8,"20,085,367,293.75",7/22/2025,Nepse
33,"2,874.18","2,902.94","2,856.88","2,892.72",21.77,0.76,"16,327,115,238.99",7/21/2025,Nepse
34,"2,878.41","2,922.84","2,861.06","2,870.95",0.32,0.01,"21,464,994,133.01",7/20/2025,Nepse
35,"2,797.41","2,878.77","2,796.58","2,870.63",75.85,2.71,"16,592,105,455.16",7/17/2025,Nepse
36,"2,759.58","2,803.78","2,759.11","2,794.78",34.61,1.25,"14,034,839,880.49",7/16/2025,Nepse
37,"2,725.63","2,763.27","2,724.90","2,760.17",34.46,1.26,"9,419,165,807.84",7/15/2025,Nepse
38,"2,761.96","2,765.91","2,723.82","2,725.71",-35.09,-1.27,"8,172,143,326.07",7/14/2025,Nepse
39,"2,767.57","2,798.75","2,757.89","2,760.80",29,1.06,"11,416,428,466.99",7/13/2025,Nepse
40,"2,708.43","2,743.09","2,706.89","2,731.80",25.9,0.96,"9,682,488,739.83",7/10/2025,Nepse
41,"2,679.37","2,707.91","2,679.16","2,705.90",22.04,0.82,"7,451,877,102.10",7/9/2025,Nepse
42,"2,683.77","2,690.13","2,662.59","2,683.86",-0.15,-0.01,"6,574,166,814.73",7/8/2025,Nepse
43,"2,715.59","2,718.10","2,680.45","2,684.01",-22.35,-0.83,"8,377,327,147.77",7/7/2025,Nepse
44,"2,708.23","2,721.58","2,697.64","2,706.36",2.4,0.09,"9,500,003,268.95",7/6/2025,Nepse
45,"2,700.13","2,716.93","2,685.77","2,703.96",9.14,0.34,"9,645,550,680.17",7/3/2025,Nepse
46,"2,667.58","2,696.13","2,661.37","2,694.82",34.43,1.29,"9,744,843,375.86",7/2/2025,Nepse
47,"2,633.05","2,663.24","2,632.19","2,660.39",28.91,1.1,"7,033,050,286.60",7/1/2025,Nepse
48,"2,627.51","2,638.72","2,622.50","2,631.48",9.2,0.35,"6,387,207,015.18",6/30/2025,Nepse
49,"2,594.97","2,626.21","2,594.23","2,622.28",26.54,1.02,"7,121,736,114.17",6/29/2025,Nepse
50,"2,599.84","2,617.65","2,594.71","2,595.74",-4.46,-0.17,"7,780,159,283.42",6/26/2025,Nepse
51,"2,601.03","2,607.71","2,594.34","2,600.20",-0.33,-0.01,"5,942,852,256.20",6/25/2025,Nepse
52,"2,603.46","2,629.26","2,599.72","2,600.53",-0.23,-0.01,"5,767,895,001.14",6/24/2025,Nepse
53,"2,598.83","2,608.56","2,584.47","2,600.76",4.79,0.18,"6,471,952,677.99",6/23/2025,Nepse
54,"2,628.83","2,631.82","2,594.01","2,595.97",-32.94,-1.25,"9,145,858,510.43",6/22/2025,Nepse
55,"2,650.96","2,661.33","2,628.27","2,628.91",-24.77,-0.93,"11,231,489,964.79",6/19/2025,Nepse
56,"2,654.50","2,662.69","2,649.78","2,653.68",-1.07,-0.04,"9,085,886,877.10",6/18/2025,Nepse
57,"2,659.27","2,670.25","2,649.60","2,654.75",-3.91,-0.15,"7,653,249,312.88",6/17/2025,Nepse
58,"2,652.13","2,679.74","2,652.13","2,658.66",2.81,0.11,"13,186,945,742.15",6/16/2025,Nepse
59,"2,654.61","2,667.68","2,653.43","2,655.85",0.47,0.02,"11,443,272,636.94",6/15/2025,Nepse
60,"2,665.23","2,672.42","2,654.69","2,655.38",-9.09,-0.34,"12,515,308,961.61",6/12/2025,Nepse
61,"2,677.52","2,686.45","2,660.86","2,664.47",-13.7,-0.51,"9,907,005,575.07",6/11/2025,Nepse
62,"2,654.08","2,683.25","2,653.57","2,678.17",25.08,0.95,"10,160,981,076.17",6/10/2025,Nepse
63,"2,629.22","2,657.34","2,627.76","2,653.09",23.2,0.88,"8,689,350,319.62",6/9/2025,Nepse
64,"2,639.24","2,645.22","2,626.39","2,629.89",-11.07,-0.42,"9,137,414,918.93",6/8/2025,Nepse
65,"2,643.84","2,661.77","2,635.30","2,640.96",-5.99,-0.23,"7,970,886,663.46",6/5/2025,Nepse
66,"2,660.21","2,664.59","2,641.07","2,646.95",-11.98,-0.45,"5,163,334,522.53",6/4/2025,Nepse
67,"2,694.04","2,699.28","2,656.34","2,658.93",-35.73,-1.33,"6,679,561,324.54",6/3/2025,Nepse
68,"2,715.99","2,726.60","2,686.93","2,694.66",1.6,0.06,"9,226,322,933.09",6/2/2025,Nepse
69,"2,675.60","2,696.78","2,666.50","2,693.06",17.44,0.65,"8,586,004,334.25",5/28/2025,Nepse
70,"2,674.15","2,684.77","2,655.29","2,675.62",0.86,0.03,"6,527,839,581.54",5/27/2025,Nepse
71,"2,712.89","2,745.89","2,670.35","2,674.76",-5.22,-0.19,"7,585,022,590.91",5/26/2025,Nepse
72,"2,693.04","2,703.78","2,665.48","2,679.98",-8.57,-0.32,"7,609,514,022.00",5/25/2025,Nepse
73,"2,674.10","2,705.56","2,669.58","2,688.55",19.04,0.71,"9,822,070,682.42",5/22/2025,Nepse
74,"2,712.35","2,771.47","2,667.85","2,669.51",-7.94,-0.3,"10,698,651,680.69",5/21/2025,Nepse
75,"2,627.68","2,681.58","2,617.46","2,677.45",49.09,1.87,"7,312,790,196.17",5/20/2025,Nepse
76,"2,606.73","2,639.69","2,605.03","2,628.36",19.31,0.74,"7,358,855,085.18",5/19/2025,Nepse
77,"2,608.25","2,625.26","2,606.09","2,609.05",-2.8,-0.11,"8,509,221,312.61",5/18/2025,Nepse
78,"2,623.24","2,628.67","2,605.89","2,611.85",-8.42,-0.32,"7,083,348,240.63",5/15/2025,Nepse
79,"2,635.21","2,642.96","2,619.64","2,620.27",-13.96,-0.53,"8,736,570,105.44",5/14/2025,Nepse
80,"2,650.54","2,669.28","2,632.29","2,634.23",-14.88,-0.56,"9,629,346,053.77",5/13/2025,Nepse
81,"2,661.55","2,692.50","2,648.48","2,649.11",-12.53,-0.47,"10,202,701,343.99",5/11/2025,Nepse
82,"2,674.70","2,687.38","2,655.79","2,661.64",-12.05,-0.45,"11,650,017,851.57",5/8/2025,Nepse
83,"2,613.78","2,676.25","2,611.71","2,673.69",62.26,2.38,"10,518,406,352.63",5/7/2025,Nepse
84,"2,608.59","2,625.70","2,608.57","2,611.43",1.03,0.04,"8,747,668,846.35",5/6/2025,Nepse
